Casualty_ID,Incident_Date,Mission_Acronym,Type_of_Casualty,Casualty_Nationality,M49_Code,ISOCode3,Casualty_Personnel_Type,Type_Of_Incident
MINUSTAH-2008-04-05705,2008-04-12,MINUSTAH,Fatality,Nigeria,566,NGA,Police,Malicious Act
UNOCI-2008-04-05706,2008-04-17,UNOCI,Fatality,Bangladesh,50,BGD,Military,Illness
UNMIT-2008-04-05718,2008-04-22,UNMIT,Fatality,Zambia,894,ZMB,Police,Illness
UNAMI-2008-04-05708,2008-04-24,UNAMI,Fatality,Iraq,368,IRQ,Local ,Illness
MINUSTAH-2008-05-05821,2008-05-01,MINUSTAH,Fatality,Brazil,76,BRA,Military,Illness
UNOCI-2008-05-05731,2008-05-06,UNOCI,Fatality,Côte dIvoire,,,Local ,Illness
UNOCI-2008-05-05728,2008-05-13,UNOCI,Fatality,Pakistan,586,PAK,Military,Accident
UNIFIL-2008-05-05739,2008-05-16,UNIFIL,Fatality,Malaysia,458,MYS,Military,Accident
UNMIS-2008-05-05757,2008-05-22,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
MONUC-2008-05-05750,2008-05-23,MONUC,Fatality,South Africa,710,ZAF,Military,Accident
UNMIL-2008-05-05753,2008-05-25,UNMIL,Fatality,Nigeria,566,NGA,Military,Accident
UNAMID-2008-05-06008,2008-05-28,UNAMID,Fatality,Uganda,800,UGA,Police,Malicious Act
UNIFIL-2008-05-05754,2008-05-31,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNAMI-2008-06-05758,2008-06-05,UNAMI,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,International Civilian,Illness
MONUC-2008-06-06049,2008-06-05,MONUC,Fatality,Burkina Faso,854,BFA,Police,Illness
UNAMID-2008-06-05765,2008-06-11,UNAMID,Fatality,Rwanda,646,RWA,Military,Illness
UNIFIL-2008-06-05764,2008-06-15,UNIFIL,Fatality,Spain,724,ESP,Military,Accident
UNOCI-2008-06-05768,2008-06-17,UNOCI,Fatality,Bangladesh,50,BGD,Military,Illness
MONUC-2008-06-05772,2008-06-24,MONUC,Fatality,Benin,204,BEN,Military,Illness
UNMIL-2008-06-05771,2008-06-26,UNMIL,Fatality,Ghana,288,GHA,Military,Illness
UNAMID-2008-06-05773,2008-06-30,UNAMID,Fatality,Gambia,270,GMB,Police,Illness
UNMIL-2008-07-05775,2008-07-02,UNMIL,Fatality,Ethiopia,231,ETH,Military,Illness
UNAMID-2008-07-05776,2008-07-05,UNAMID,Fatality,Nigeria,566,NGA,Military,To Be Determined
UNAMID-2008-07-05774,2008-07-08,UNAMID,Fatality,Ghana,288,GHA,Police,Malicious Act
UNAMID-2008-07-05779,2008-07-08,UNAMID,Fatality,Uganda,800,UGA,Police,Malicious Act
UNAMID-2008-07-05780,2008-07-08,UNAMID,Fatality,Rwanda,646,RWA,Military,Malicious Act
UNAMID-2008-07-05781,2008-07-08,UNAMID,Fatality,Rwanda,646,RWA,Military,Malicious Act
UNAMID-2008-07-05782,2008-07-08,UNAMID,Fatality,Rwanda,646,RWA,Military,Malicious Act
UNAMID-2008-07-05783,2008-07-08,UNAMID,Fatality,Rwanda,646,RWA,Military,Malicious Act
UNAMID-2008-07-05784,2008-07-08,UNAMID,Fatality,Rwanda,646,RWA,Military,Malicious Act
UNIFIL-2008-07-05820,2008-07-15,UNIFIL,Fatality,Lebanon,422,LBN,Local ,Illness
UNAMID-2008-07-05789,2008-07-16,UNAMID,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNOCI-2008-07-05796,2008-07-18,UNOCI,Fatality,Haiti,332,HTI,International Civilian,Self-Inflicted
UNOCI-2008-07-05795,2008-07-21,UNOCI,Fatality,Ghana,288,GHA,Military,Accident
UNOCI-2008-07-05931,2008-07-26,UNOCI,Fatality,Niger,562,NER,Military,Illness
UNIFIL-2008-07-05864,2008-07-30,UNIFIL,Fatality,Lebanon,422,LBN,Local ,Illness
UNMIL-2008-08-05822,2008-08-01,UNMIL,Fatality,Ghana,288,GHA,Military,Illness
UNMIS-2008-08-05823,2008-08-06,UNMIS,Fatality,India,356,IND,Military,Illness
UNOCI-2008-08-05792,2008-08-07,UNOCI,Fatality,Ghana,288,GHA,Military,Accident
UNAMID-2008-08-05824,2008-08-07,UNAMID,Fatality,Rwanda,646,RWA,Military,Illness
UNMIS-2008-08-05863,2008-08-16,UNMIS,Fatality,Sudan,729,SDN,Local ,Accident
MINUSTAH-2008-08-05825,2008-08-21,MINUSTAH,Fatality,Nigeria,566,NGA,Police,Illness
UNAMID-2008-08-05827,2008-08-28,UNAMID,Fatality,South Africa,710,ZAF,Military,Accident
UNMIL-2008-08-05826,2008-08-29,UNMIL,Fatality,India,356,IND,Police,Illness
UNMIS-2008-08-05828,2008-08-29,UNMIS,Fatality,Bangladesh,50,BGD,Military,Accident
UNIFIL-2008-09-05854,2008-09-03,UNIFIL,Fatality,Belgium,56,BEL,Military,Accident
UNMIK-2008-09-05855,2008-09-06,UNMIK,Fatality,Bolivia (Plurinational State of),68,BOL,Military Observer,Illness
UNAMID-2008-09-05856,2008-09-08,UNAMID,Fatality,Bangladesh,50,BGD,Police,Illness
UNAMID-2008-09-05861,2008-09-13,UNAMID,Fatality,Sudan,729,SDN,Local ,Illness
UNAMA-2008-09-05862,2008-09-14,UNAMA,Fatality,Afghanistan,4,AFG,Local ,Malicious Act
UNAMID-2008-09-06011,2008-09-17,UNAMID,Fatality,Sudan,729,SDN,Local ,Illness
UNAMID-2008-09-05858,2008-09-19,UNAMID,Fatality,South Africa,710,ZAF,Military,Accident
UNOCI-2008-09-05857,2008-09-19,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNOCI-2008-09-05934,2008-09-19,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNOCI-2008-09-06342,2008-09-19,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNMIT-2008-09-05878,2008-09-20,UNMIT,Fatality,Nigeria,566,NGA,International Civilian,Illness
UNOCI-2008-09-05859,2008-09-25,UNOCI,Fatality,Ghana,288,GHA,Military,Illness
UNMIS-2008-09-05860,2008-09-28,UNMIS,Fatality,Ghana,288,GHA,International Civilian,Illness
MONUC-2008-09-05865,2008-09-30,MONUC,Fatality,South Africa,710,ZAF,Military,Accident
MONUC-2008-09-05866,2008-09-30,MONUC,Fatality,South Africa,710,ZAF,Military,Accident
UNAMID-2008-10-05885,2008-10-01,UNAMID,Fatality,Uganda,800,UGA,Police,To Be Determined
UNMIL-2008-10-05882,2008-10-01,UNMIL,Fatality,Ethiopia,231,ETH,Military,Accident
UNMIL-2008-10-05883,2008-10-05,UNMIL,Fatality,Bangladesh,50,BGD,Military,Illness
UNFICYP-2008-10-05884,2008-10-05,UNFICYP,Fatality,Slovakia,703,SVK,Military,Accident
UNAMID-2008-10-05891,2008-10-06,UNAMID,Fatality,Nigeria,566,NGA,Military,Malicious Act
MONUC-2008-10-05893,2008-10-09,MONUC,Fatality,Côte dIvoire,,,Police,Illness
UNAMID-2008-10-05886,2008-10-09,UNAMID,Fatality,Malaysia,458,MYS,Police,Illness
UNIFIL-2008-10-05892,2008-10-14,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNMIL-2008-10-05880,2008-10-14,UNMIL,Fatality,Ethiopia,231,ETH,Military,Illness
UNMIL-2008-10-05881,2008-10-16,UNMIL,Fatality,Pakistan,586,PAK,Military,Illness
UNMIL-2008-10-05897,2008-10-16,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMIS-2008-10-03907,2008-10-18,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
MINUSTAH-2008-10-05894,2008-10-26,MINUSTAH,Fatality,Chile,152,CHL,Military,Accident
UNOCI-2008-10-05895,2008-10-28,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
MONUC-2008-10-05896,2008-10-28,MONUC,Fatality,Pakistan,586,PAK,Military,Illness
UNAMID-2008-10-05879,2008-10-29,UNAMID,Fatality,South Africa,710,ZAF,Military,Accident
MONUC-2008-11-03908,2008-11-01,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
MONUC-2008-11-05288,2008-11-01,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
UNIPSIL-2008-11-05289,2008-11-01,UNIPSIL,Fatality,Sierra Leone,694,SLE,Local ,Illness
UNMIS-2008-11-05937,2008-11-06,UNMIS,Fatality,Norway,578,NOR,International Civilian,Accident
MONUC-2008-11-05936,2008-11-07,MONUC,Fatality,Senegal,686,SEN,Military,Malicious Act
UNMIL-2008-11-05942,2008-11-11,UNMIL,Fatality,Nigeria,566,NGA,Military,Illness
MONUC-2008-11-05938,2008-11-21,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Malicious Act
UNMIL-2008-11-05944,2008-11-25,UNMIL,Fatality,Nigeria,566,NGA,Military,Illness
UNAMID-2008-11-06007,2008-11-26,UNAMID,Fatality,Zambia,894,ZMB,Police,Illness
MONUC-2008-11-05945,2008-11-27,MONUC,Fatality,Bangladesh,50,BGD,Military,Illness
UNAMID-2008-12-05995,2008-12-01,UNAMID,Fatality,Sudan,729,SDN,Local ,Accident
UNOCI-2008-12-05956,2008-12-05,UNOCI,Fatality,Niger,562,NER,Military,Accident
MONUC-2008-12-05970,2008-12-06,MONUC,Fatality,Malawi,454,MWI,Military,Illness
UNAMID-2008-12-05950,2008-12-07,UNAMID,Fatality,Nigeria,566,NGA,Military,Accident
MONUC-2008-12-05952,2008-12-08,MONUC,Fatality,Uruguay,858,URY,Military,Illness
MONUC-2008-12-05980,2008-12-13,MONUC,Fatality,India,356,IND,Police,Illness
UNAMID-2008-12-05955,2008-12-15,UNAMID,Fatality,Nigeria,566,NGA,Military,Illness
UNMIL-2008-12-05972,2008-12-18,UNMIL,Fatality,Ethiopia,231,ETH,Military,Illness
UNMIL-2008-12-05984,2008-12-22,UNMIL,Fatality,India,356,IND,Police,Accident
UNAMID-2008-12-05985,2008-12-27,UNAMID,Fatality,Senegal,686,SEN,Military Observer,Malicious Act
MINUSTAH-2008-12-05993,2008-12-28,MINUSTAH,Fatality,Nepal,524,NPL,Police,Accident
UNMIS-2009-01-05986,2009-01-01,UNMIS,Fatality,Sudan,729,SDN,Local ,To Be Determined
MONUC-2009-01-06012,2009-01-07,MONUC,Fatality,Senegal,686,SEN,Police,Illness
UNAMID-2009-01-06045,2009-01-08,UNAMID,Fatality,Morocco,504,MAR,International Civilian,Illness
UNAMID-2009-01-06013,2009-01-14,UNAMID,Fatality,Rwanda,646,RWA,Military,Illness
UNOCI-2009-01-06014,2009-01-15,UNOCI,Fatality,Pakistan,586,PAK,Military,Illness
MONUC-2009-01-06046,2009-01-20,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,To Be Determined
UNMIL-2009-01-06047,2009-01-21,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMIS-2009-01-06048,2009-01-25,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
MINUSTAH-2009-01-06015,2009-01-27,MINUSTAH,Fatality,Argentina,32,ARG,Military,To Be Determined
UNMIL-2009-01-06016,2009-01-28,UNMIL,Fatality,Bangladesh,50,BGD,Military,Accident
UNMIL-2009-02-06039,2009-02-03,UNMIL,Fatality,Bangladesh,50,BGD,Military,Accident
UNAMI-2009-02-06115,2009-02-10,UNAMI,Fatality,Kenya,404,KEN,International Civilian,To Be Determined
MINUSTAH-2009-02-06074,2009-02-11,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2009-02-06070,2009-02-14,MINUSTAH,Fatality,Argentina,32,ARG,Military,Accident
UNMIS-2009-02-06053,2009-02-20,UNMIS,Fatality,Zambia,894,ZMB,Military,Accident
MONUC-2009-02-06063,2009-02-23,MONUC,Fatality,Indonesia,360,IDN,Military,Accident
MINUSTAH-2009-02-06085,2009-02-25,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Malicious Act
UNMIS-2009-03-06112,2009-03-06,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
MINUSTAH-2009-03-06114,2009-03-07,MINUSTAH,Fatality,Haiti,332,HTI,Local ,To Be Determined
UNAMID-2009-03-06096,2009-03-09,UNAMID,Fatality,Rwanda,646,RWA,Military,Illness
UNAMID-2009-03-06116,2009-03-15,UNAMID,Fatality,Sudan,729,SDN,Local ,Illness
UNAMID-2009-03-06113,2009-03-17,UNAMID,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNOCI-2009-03-06111,2009-03-26,UNOCI,Fatality,Morocco,504,MAR,Military,Accident
MINURCAT-2009-04-06138,2009-04-07,MINURCAT,Fatality,Togo,768,TGO,Military,Malicious Act
UNMIL-2009-04-06119,2009-04-22,UNMIL,Fatality,Ethiopia,231,ETH,Military,Illness
UNOCI-2009-04-06118,2009-04-24,UNOCI,Fatality,Bangladesh,50,BGD,Military,Illness
UNAMID-2009-04-06117,2009-04-27,UNAMID,Fatality,Nigeria,566,NGA,Military,Illness
MONUC-2009-04-06139,2009-04-30,MONUC,Fatality,Malaysia,458,MYS,Military Observer,Illness
UNMIS-2009-05-06697,2009-05-06,UNMIS,Fatality,Nepal,524,NPL,Police,Illness
UNAMID-2009-05-06156,2009-05-07,UNAMID,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNMIL-2009-05-06178,2009-05-18,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNAMID-2009-05-06157,2009-05-25,UNAMID,Fatality,Nigeria,566,NGA,Military,Illness
UNAMID-2009-06-06191,2009-06-05,UNAMID,Fatality,Rwanda,646,RWA,Military,Illness
UNAMID-2009-06-06192,2009-06-10,UNAMID,Fatality,Nigeria,566,NGA,Military,Accident
UNOCI-2009-06-06189,2009-06-11,UNOCI,Fatality,Senegal,686,SEN,Military,Illness
MINUSTAH-2009-06-06185,2009-06-14,MINUSTAH,Fatality,Zimbabwe,716,ZWE,International Civilian,Illness
MONUC-2009-06-06184,2009-06-20,MONUC,Fatality,India,356,IND,Military,Illness
UNMIL-2009-06-06179,2009-06-23,UNMIL,Fatality,Nigeria,566,NGA,Military,Illness
MONUC-2009-06-06209,2009-06-30,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
UNAMID-2009-07-06211,2009-07-07,UNAMID,Fatality,Sierra Leone,694,SLE,Police,Illness
UNAMID-2009-07-06252,2009-07-11,UNAMID,Fatality,Sudan,729,SDN,Local ,Illness
UNAMID-2009-07-06253,2009-07-13,UNAMID,Fatality,Sudan,729,SDN,Local ,Illness
MONUC-2009-07-06274,2009-07-14,MONUC,Fatality,Pakistan,586,PAK,Military,Self-Inflicted
UNAMID-2009-07-06229,2009-07-14,UNAMID,Fatality,Barbados,52,BRB,International Civilian,Illness
UNMIL-2009-07-06240,2009-07-18,UNMIL,Fatality,Pakistan,586,PAK,Military,Accident
UNOCI-2009-07-06233,2009-07-20,UNOCI,Fatality,Bangladesh,50,BGD,Police,Illness
UNMIL-2009-07-06232,2009-07-22,UNMIL,Fatality,Bangladesh,50,BGD,Military,Illness
MONUC-2009-07-06248,2009-07-24,MONUC,Fatality,Senegal,686,SEN,Military,Illness
UNMIL-2009-07-06246,2009-07-25,UNMIL,Fatality,Ethiopia,231,ETH,Military,Illness
UNMIL-2009-07-06245,2009-07-27,UNMIL,Fatality,Pakistan,586,PAK,Military,Accident
UNOCI-2009-08-06255,2009-08-06,UNOCI,Fatality,Togo,768,TGO,Military,Illness
UNMIS-2009-08-06301,2009-08-07,UNMIS,Fatality,India,356,IND,Military,Accident
UNMIL-2009-08-06260,2009-08-08,UNMIL,Fatality,Pakistan,586,PAK,Military,Illness
UNMIL-2009-08-06258,2009-08-09,UNMIL,Fatality,Pakistan,586,PAK,Military,Accident
UNMIS-2009-08-06405,2009-08-13,UNMIS,Fatality,Pakistan,586,PAK,Military,Illness
UNMIL-2009-08-06266,2009-08-13,UNMIL,Fatality,Pakistan,586,PAK,Military,Illness
MONUC-2009-08-06290,2009-08-17,MONUC,Fatality,Benin,204,BEN,Military,Illness
UNAMA-2009-08-06292,2009-08-18,UNAMA,Fatality,Afghanistan,4,AFG,Local ,Malicious Act
UNAMA-2009-08-06293,2009-08-18,UNAMA,Fatality,Afghanistan,4,AFG,Local ,Malicious Act
UNMIL-2009-08-06302,2009-08-19,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNIFIL-2009-08-06286,2009-08-23,UNIFIL,Fatality,Nepal,524,NPL,Military,Accident
UNMIL-2009-08-06282,2009-08-24,UNMIL,Fatality,United States of America,840,USA,International Civilian,To Be Determined
UNMIL-2009-08-06284,2009-08-24,UNMIL,Fatality,Pakistan,586,PAK,Military,Illness
UNIFIL-2009-08-06279,2009-08-28,UNIFIL,Fatality,Spain,724,ESP,Military,To Be Determined
UNOMIG-2009-08-06303,2009-08-31,UNOMIG,Fatality,Bulgaria,100,BGR,International Civilian,Illness
UNOCI-2009-09-06308,2009-09-08,UNOCI,Fatality,Pakistan,586,PAK,Military,Accident
UNOCI-2009-09-06309,2009-09-08,UNOCI,Fatality,Pakistan,586,PAK,Military,Accident
UNAMID-2009-09-06344,2009-09-08,UNAMID,Fatality,Sudan,729,SDN,Local ,Illness
UNAMID-2009-09-06316,2009-09-08,UNAMID,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2009-09-06327,2009-09-22,UNMIS,Fatality,India,356,IND,Military,Accident
UNMIL-2009-09-06324,2009-09-24,UNMIL,Fatality,Nepal,524,NPL,Police,Self-Inflicted
UNAMID-2009-09-06338,2009-09-28,UNAMID,Fatality,Nigeria,566,NGA,Military,Malicious Act
MONUC-2009-10-06352,2009-10-05,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,Illness
UNIFIL-2009-10-06348,2009-10-05,UNIFIL,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,International Civilian,Illness
MONUC-2009-10-06347,2009-10-07,MONUC,Fatality,Pakistan,586,PAK,Military,Illness
MINUSTAH-2009-10-06360,2009-10-09,MINUSTAH,Fatality,Jordan,400,JOR,Military,Accident
MINUSTAH-2009-10-06361,2009-10-09,MINUSTAH,Fatality,Uruguay,858,URY,Military,Accident
MINUSTAH-2009-10-06362,2009-10-09,MINUSTAH,Fatality,Uruguay,858,URY,Military,Accident
MINUSTAH-2009-10-06363,2009-10-09,MINUSTAH,Fatality,Uruguay,858,URY,Military,Accident
MINUSTAH-2009-10-06364,2009-10-09,MINUSTAH,Fatality,Uruguay,858,URY,Military,Accident
MINUSTAH-2009-10-06365,2009-10-09,MINUSTAH,Fatality,Uruguay,858,URY,Military,Accident
MINUSTAH-2009-10-06366,2009-10-09,MINUSTAH,Fatality,Uruguay,858,URY,Military,Accident
MINUSTAH-2009-10-06367,2009-10-09,MINUSTAH,Fatality,Jordan,400,JOR,Military,Accident
MINUSTAH-2009-10-06368,2009-10-09,MINUSTAH,Fatality,Jordan,400,JOR,Military,Accident
MINUSTAH-2009-10-06369,2009-10-09,MINUSTAH,Fatality,Jordan,400,JOR,Military,Accident
MINUSTAH-2009-10-06370,2009-10-09,MINUSTAH,Fatality,Jordan,400,JOR,Military,Accident
UNMIT-2009-10-06371,2009-10-09,UNMIT,Fatality,Zambia,894,ZMB,Police,To Be Determined
UNAMID-2009-10-06353,2009-10-14,UNAMID,Fatality,Nigeria,566,NGA,Military,Illness
MINUSTAH-2009-10-06379,2009-10-19,MINUSTAH,Fatality,Nepal,524,NPL,Military,Illness
UNOCI-2009-10-06468,2009-10-20,UNOCI,Fatality,Côte dIvoire,,,Local ,To Be Determined
MONUC-2009-10-06375,2009-10-20,MONUC,Fatality,Pakistan,586,PAK,Military,Illness
UNMIS-2009-10-06400,2009-10-22,UNMIS,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNAMA-2009-10-06398,2009-10-28,UNAMA,Fatality,United States of America,840,USA,International Civilian,Malicious Act
UNAMA-2009-10-06399,2009-10-28,UNAMA,Fatality,Ghana,288,GHA,International Civilian,Malicious Act
UNAMID-2009-10-06390,2009-10-30,UNAMID,Fatality,Ethiopia,231,ETH,Military,Malicious Act
UNTSO-2009-10-06454,2009-10-30,UNTSO,Fatality,State of Palestine,275,PSE,Local ,To Be Determined
UNMIL-2009-10-06391,2009-10-30,UNMIL,Fatality,Nigeria,566,NGA,Military,To Be Determined
UNAMA-2009-11-06422,2009-11-14,UNAMA,Fatality,Afghanistan,4,AFG,Local ,To Be Determined
UNMIL-2009-11-06414,2009-11-17,UNMIL,Fatality,Ukraine,804,UKR,Military,Accident
MINURCAT-2009-11-06402,2009-11-17,MINURCAT,Fatality,Russian Federation,643,RUS,Military,Illness
UNMIT-2009-11-06419,2009-11-18,UNMIT,Fatality,Jordan,400,JOR,Police,Accident
UNAMID-2009-11-06698,2009-11-19,UNAMID,Fatality,Bangladesh,50,BGD,Police,Illness
MINURCAT-2009-11-06469,2009-11-20,MINURCAT,Fatality,Senegal,686,SEN,International Civilian,Accident
UNMIS-2009-11-06430,2009-11-23,UNMIS,Fatality,Ghana,288,GHA,Other,Illness
MONUC-2009-11-06477,2009-11-26,MONUC,Fatality,Democratic Republic of the Congo,180,COD,Local ,To Be Determined
UNFICYP-2009-11-06420,2009-11-27,UNFICYP,Fatality,Argentina,32,ARG,Military,Accident
MONUC-2009-11-06423,2009-11-28,MONUC,Fatality,Egypt,818,EGY,Military,Accident
UNAMID-2009-12-06478,2009-12-01,UNAMID,Fatality,Sudan,729,SDN,Local ,To Be Determined
UNAMID-2009-12-06434,2009-12-04,UNAMID,Fatality,Rwanda,646,RWA,Military,Malicious Act
UNAMID-2009-12-06436,2009-12-04,UNAMID,Fatality,Rwanda,646,RWA,Military,Malicious Act
UNAMID-2009-12-06437,2009-12-04,UNAMID,Fatality,Rwanda,646,RWA,Military,Malicious Act
UNAMID-2009-12-06432,2009-12-05,UNAMID,Fatality,Rwanda,646,RWA,Military,Malicious Act
UNAMID-2009-12-06435,2009-12-05,UNAMID,Fatality,Rwanda,646,RWA,Military,Malicious Act
MINUSTAH-2009-12-06429,2009-12-06,MINUSTAH,Fatality,Senegal,686,SEN,Police,Illness
MONUC-2009-12-06451,2009-12-16,MONUC,Fatality,Cameroon,120,CMR,International Civilian,To Be Determined
UNMIL-2009-12-06480,2009-12-17,UNMIL,Fatality,Liberia,430,LBR,Local ,To Be Determined
UNAMID-2009-12-06447,2009-12-18,UNAMID,Fatality,Senegal,686,SEN,Military,Illness
MINURCAT-2009-12-06658,2009-12-20,MINURCAT,Fatality,Chad,148,TCD,Local ,Accident
MINUSTAH-2009-12-06459,2009-12-24,MINUSTAH,Fatality,Senegal,686,SEN,Police,Illness
UNOCI-2009-12-06470,2009-12-29,UNOCI,Fatality,Jordan,400,JOR,Military,Self-Inflicted
MINURCAT-2009-12-06694,2009-12-31,MINURCAT,Fatality,Chad,148,TCD,Local ,Accident
UNOCI-2010-01-06472,2010-01-03,UNOCI,Fatality,Togo,768,TGO,Military,Illness
UNIFIL-2010-01-06488,2010-01-09,UNIFIL,Fatality,Denmark,208,DNK,Military,Accident
MONUC-2010-01-06487,2010-01-11,MONUC,Fatality,Jordan,400,JOR,Military,Illness
MINUSTAH-2010-01-06506,2010-01-12,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06508,2010-01-12,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06509,2010-01-12,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06511,2010-01-12,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06512,2010-01-12,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06514,2010-01-12,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06516,2010-01-12,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06520,2010-01-12,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06521,2010-01-12,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06524,2010-01-12,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06526,2010-01-12,MINUSTAH,Fatality,Brazil,76,BRA,Military,Accident
MINUSTAH-2010-01-06701,2010-01-12,MINUSTAH,Fatality,Guinea,324,GIN,Other,Accident
MINUSTAH-2010-01-06513,2010-01-12,MINUSTAH,Fatality,Burkina Faso,854,BFA,Police,Accident
MINUSTAH-2010-01-06533,2010-01-12,MINUSTAH,Fatality,Belgium,56,BEL,International Civilian,Accident
MINUSTAH-2010-01-06570,2010-01-12,MINUSTAH,Fatality,Spain,724,ESP,Police,Accident
MINUSTAH-2010-01-06622,2010-01-12,MINUSTAH,Fatality,Canada,124,CAN,Police,Accident
MINUSTAH-2010-01-06655,2010-01-12,MINUSTAH,Fatality,Canada,124,CAN,Police,Accident
MINUSTAH-2010-01-06608,2010-01-12,MINUSTAH,Fatality,China,156,CHN,Police,Accident
MINUSTAH-2010-01-06527,2010-01-12,MINUSTAH,Fatality,China,156,CHN,Police,Accident
MINUSTAH-2010-01-06528,2010-01-12,MINUSTAH,Fatality,China,156,CHN,Police,Accident
MINUSTAH-2010-01-06529,2010-01-12,MINUSTAH,Fatality,China,156,CHN,Police,Accident
MINUSTAH-2010-01-06542,2010-01-12,MINUSTAH,Fatality,Benin,204,BEN,Police,Accident
MINUSTAH-2010-01-06544,2010-01-12,MINUSTAH,Fatality,Benin,204,BEN,Police,Accident
MINUSTAH-2010-01-06657,2010-01-12,MINUSTAH,Fatality,Benin,204,BEN,Police,Accident
MINUSTAH-2010-01-06547,2010-01-12,MINUSTAH,Fatality,Guinea,324,GIN,Police,Accident
MINUSTAH-2010-01-06546,2010-01-12,MINUSTAH,Fatality,Guinea,324,GIN,Police,Accident
MINUSTAH-2010-01-06563,2010-01-12,MINUSTAH,Fatality,France,250,FRA,Police,Accident
MINUSTAH-2010-01-06559,2010-01-12,MINUSTAH,Fatality,France,250,FRA,Police,Accident
MINUSTAH-2010-01-06548,2010-01-12,MINUSTAH,Fatality,Niger,562,NER,Police,Accident
MINUSTAH-2010-01-06536,2010-01-12,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06595,2010-01-12,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06596,2010-01-12,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06566,2010-01-12,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06568,2010-01-12,MINUSTAH,Fatality,Haiti,332,HTI,Local ,Accident
MINUSTAH-2010-01-06537,2010-01-12,MINUSTAH,Fatality,Philippines,608,PHL,Military,Accident
MINUSTAH-2010-01-06510,2010-01-12,MINUSTAH,Fatality,Argentina,32,ARG,Police,Accident
MINUSTAH-2010-01-06531,2010-01-12,MINUSTAH,Fatality,Canada,124,CAN,International Civilian,Accident
MINUSTAH-2010-01-06532,2010-01-12,MINUSTAH,Fatality,Mexico,484,MEX,International Civilian,Accident
MINUSTAH-2010-01-06534,2010-01-12,MINUSTAH,Fatality,Canada,124,CAN,International Civilian,Accident
